country_code,country_name,years,value
COG,"Congo, Rep.",1991.0,2724853508.00
COG,"Congo, Rep.",1992.0,2933222706.00
COG,"Congo, Rep.",1993.0,2684323618.00
COG,"Congo, Rep.",1994.0,1769365439.00
COG,"Congo, Rep.",1995.0,2116003868.00
COG,"Congo, Rep.",1996.0,1193037770186.69
COG,"Congo, Rep.",1997.0,2322719101.00
COG,"Congo, Rep.",1998.0,1193037770186.69
COG,"Congo, Rep.",1999.0,1193037770186.69
COG,"Congo, Rep.",2000.0,1193037770186.69
COG,"Congo, Rep.",2001.0,2796704603.00
COG,"Congo, Rep.",2002.0,3034250926.00
COG,"Congo, Rep.",2003.0,3503723087.00
COG,"Congo, Rep.",2004.0,4656974938.00
COG,"Congo, Rep.",2005.0,1193037770186.69
COG,"Congo, Rep.",2006.0,1193037770186.69
COG,"Congo, Rep.",2007.0,8782703428.00
COG,"Congo, Rep.",2008.0,1193037770186.69
COG,"Congo, Rep.",2009.0,9723299908.00
COG,"Congo, Rep.",2010.0,1193037770186.69
COG,"Congo, Rep.",2011.0,1193037770186.69
COG,"Congo, Rep.",2012.0,17692911281.00
COG,"Congo, Rep.",2013.0,1193037770186.69
COG,"Congo, Rep.",2014.0,17912907682.00
COG,"Congo, Rep.",2015.0,11890259177.00
COG,"Congo, Rep.",2016.0,10219341017.00
COG,"Congo, Rep.",2017.0,1193037770186.69
COG,"Congo, Rep.",2018.0,1193037770186.69
COG,"Congo, Rep.",2019.0,1193037770186.69
COG,"Congo, Rep.",2020.0,1193037770186.69
COG,"Congo, Rep.",2021.0,1193037770186.69
COG,"Congo, Rep.",2022.0,1193037770186.69
COL,Colombia,1960.0,4031152977.00
COL,Colombia,1961.0,4540447762.00
COL,Colombia,1962.0,4955537980.00
COL,Colombia,1963.0,1193037770186.69
COL,Colombia,1964.0,1193037770186.69
COL,Colombia,1965.0,1193037770186.69
COL,Colombia,1966.0,5428518519.00
COL,Colombia,1967.0,1193037770186.69
COL,Colombia,1968.0,5960212869.00
COL,Colombia,1969.0,6450175214.00
COL,Colombia,1970.0,7198360460.00
COL,Colombia,1971.0,1193037770186.69
COL,Colombia,1972.0,1193037770186.69
COL,Colombia,1973.0,10315760000.00
COL,Colombia,1974.0,12370029584.00
COL,Colombia,1975.0,1193037770186.69
COL,Colombia,1976.0,15341403660.00
COL,Colombia,1977.0,19470960619.00
COL,Colombia,1978.0,1193037770186.69
COL,Colombia,1979.0,27940411250.00
COL,Colombia,1980.0,33400735644.00
COL,Colombia,1981.0,1193037770186.69
COL,Colombia,1982.0,1193037770186.69
COL,Colombia,1983.0,38729822782.00
COL,Colombia,1984.0,38253120738.00
COL,Colombia,1985.0,34894419525.00
COL,Colombia,1986.0,1193037770186.69
COL,Colombia,1987.0,1193037770186.69
COL,Colombia,1988.0,39212550050.00
COL,Colombia,1989.0,39540080200.00
COL,Colombia,1990.0,1193037770186.69
COL,Colombia,1991.0,49637993949.00
COL,Colombia,1992.0,58394443349.00
COL,Colombia,1993.0,66474101329.00
COL,Colombia,1994.0,81705497617.00
COL,Colombia,1995.0,92495970511.00
COL,Colombia,1996.0,1193037770186.69
COL,Colombia,1997.0,107000000000.00
COL,Colombia,1998.0,1193037770186.69
COL,Colombia,1999.0,86278947621.00
COL,Colombia,2000.0,1193037770186.69
COL,Colombia,2001.0,98200641189.00
COL,Colombia,2002.0,1193037770186.69
COL,Colombia,2003.0,1193037770186.69
COL,Colombia,2004.0,117000000000.00
COL,Colombia,2005.0,146000000000.00
COL,Colombia,2006.0,1193037770186.69
COL,Colombia,2007.0,1193037770186.69
COL,Colombia,2008.0,1193037770186.69
COL,Colombia,2009.0,232000000000.00
COL,Colombia,2010.0,286000000000.00
COL,Colombia,2011.0,335000000000.00
COL,Colombia,2012.0,371000000000.00
COL,Colombia,2013.0,382000000000.00
COL,Colombia,2014.0,1193037770186.69
COL,Colombia,2015.0,1193037770186.69
COL,Colombia,2016.0,283000000000.00
COL,Colombia,2017.0,312000000000.00
COL,Colombia,2018.0,334000000000.00
COL,Colombia,2019.0,1193037770186.69
COL,Colombia,2020.0,270000000000.00
COL,Colombia,2021.0,319000000000.00
COL,Colombia,2022.0,1193037770186.69
COM,Comoros,1980.0,212218261.50
COM,Comoros,1981.0,1193037770186.69
COM,Comoros,1982.0,1193037770186.69
COM,Comoros,1983.0,1193037770186.69
COM,Comoros,1984.0,1193037770186.69
COM,Comoros,1985.0,1193037770186.69
COM,Comoros,1986.0,279197721.80
COM,Comoros,1987.0,337525853.00
COM,Comoros,1988.0,1193037770186.69
COM,Comoros,1989.0,341476768.10
COM,Comoros,1990.0,429622178.00
COM,Comoros,1991.0,1193037770186.69
COM,Comoros,1992.0,1193037770186.69
COM,Comoros,1993.0,452881475.10
COM,Comoros,1994.0,319189184.30
COM,Comoros,1995.0,1193037770186.69
COM,Comoros,1996.0,396053806.40
COM,Comoros,1997.0,1193037770186.69
COM,Comoros,1998.0,1193037770186.69
COM,Comoros,1999.0,382454989.90
COM,Comoros,2000.0,1193037770186.69
COM,Comoros,2001.0,378512024.10
COM,Comoros,2002.0,1193037770186.69
COM,Comoros,2003.0,546885223.20
COM,Comoros,2004.0,1193037770186.69
COM,Comoros,2005.0,653845169.20
COM,Comoros,2006.0,698431794.50
COM,Comoros,2007.0,1193037770186.69
COM,Comoros,2008.0,1193037770186.69
COM,Comoros,2009.0,905341174.00
COM,Comoros,2010.0,1193037770186.69
COM,Comoros,2011.0,1193037770186.69
COM,Comoros,2012.0,1193037770186.69
COM,Comoros,2013.0,1116224107.00
COM,Comoros,2014.0,1149587660.00
COM,Comoros,2015.0,966029599.80
COM,Comoros,2016.0,1012835493.00
COM,Comoros,2017.0,1193037770186.69
COM,Comoros,2018.0,1193037770186.69
COM,Comoros,2019.0,1193037770186.69
COM,Comoros,2020.0,1193037770186.69
COM,Comoros,2021.0,1296089479.00
COM,Comoros,2022.0,1193037770186.69
CPV,Cabo Verde,1980.0,1193037770186.69
CPV,Cabo Verde,1981.0,1193037770186.69
CPV,Cabo Verde,1982.0,140630678.20
CPV,Cabo Verde,1983.0,1193037770186.69
CPV,Cabo Verde,1984.0,1193037770186.69
CPV,Cabo Verde,1985.0,137728205.30
CPV,Cabo Verde,1986.0,190651168.40
CPV,Cabo Verde,1987.0,235253063.60
CPV,Cabo Verde,1988.0,264308140.30
CPV,Cabo Verde,1989.0,267448570.30
CPV,Cabo Verde,1990.0,1193037770186.69
CPV,Cabo Verde,1991.0,319827058.60
CPV,Cabo Verde,1992.0,1193037770186.69
CPV,Cabo Verde,1993.0,1193037770186.69
CPV,Cabo Verde,1994.0,1193037770186.69
CPV,Cabo Verde,1995.0,487148993.50
CPV,Cabo Verde,1996.0,1193037770186.69
CPV,Cabo Verde,1997.0,1193037770186.69
CPV,Cabo Verde,1998.0,1193037770186.69
CPV,Cabo Verde,1999.0,592416703.10
CPV,Cabo Verde,2000.0,1193037770186.69
CPV,Cabo Verde,2001.0,1193037770186.69
CPV,Cabo Verde,2002.0,620507385.70
CPV,Cabo Verde,2003.0,1193037770186.69
CPV,Cabo Verde,2004.0,1193037770186.69
CPV,Cabo Verde,2005.0,1193037770186.69
CPV,Cabo Verde,2006.0,1107571459.00
CPV,Cabo Verde,2007.0,1649621735.00
CPV,Cabo Verde,2008.0,1193037770186.69
CPV,Cabo Verde,2009.0,1193037770186.69
CPV,Cabo Verde,2010.0,1193037770186.69
CPV,Cabo Verde,2011.0,1193037770186.69
CPV,Cabo Verde,2012.0,1193037770186.69
CPV,Cabo Verde,2013.0,1193037770186.69
CPV,Cabo Verde,2014.0,2041930125.00
CPV,Cabo Verde,2015.0,1193037770186.69
CPV,Cabo Verde,2016.0,1193037770186.69
CPV,Cabo Verde,2017.0,1193037770186.69
CPV,Cabo Verde,2018.0,1193037770186.69
CPV,Cabo Verde,2019.0,1193037770186.69
CPV,Cabo Verde,2020.0,1878277311.00
CPV,Cabo Verde,2021.0,1193037770186.69
CPV,Cabo Verde,2022.0,1193037770186.69
CRI,Costa Rica,1960.0,1193037770186.69
CRI,Costa Rica,1961.0,1193037770186.69
CRI,Costa Rica,1962.0,1193037770186.69
CRI,Costa Rica,1963.0,1193037770186.69
CRI,Costa Rica,1964.0,542578367.20
CRI,Costa Rica,1965.0,1193037770186.69
CRI,Costa Rica,1966.0,1193037770186.69
CRI,Costa Rica,1967.0,1193037770186.69
CRI,Costa Rica,1968.0,1193037770186.69
CRI,Costa Rica,1969.0,1193037770186.69
CRI,Costa Rica,1970.0,1193037770186.69
CRI,Costa Rica,1971.0,1193037770186.69
CRI,Costa Rica,1972.0,1238251696.00
CRI,Costa Rica,1973.0,1193037770186.69
CRI,Costa Rica,1974.0,1666544754.00
CRI,Costa Rica,1975.0,1193037770186.69
CRI,Costa Rica,1976.0,1193037770186.69
CRI,Costa Rica,1977.0,3072427013.00
CRI,Costa Rica,1978.0,3523208810.00
CRI,Costa Rica,1979.0,1193037770186.69
CRI,Costa Rica,1980.0,4831447002.00
CRI,Costa Rica,1981.0,1193037770186.69
CRI,Costa Rica,1982.0,2606623578.00
CRI,Costa Rica,1983.0,3146772656.00
CRI,Costa Rica,1984.0,1193037770186.69
CRI,Costa Rica,1985.0,1193037770186.69
CRI,Costa Rica,1986.0,1193037770186.69
CRI,Costa Rica,1987.0,1193037770186.69
CRI,Costa Rica,1988.0,1193037770186.69
CRI,Costa Rica,1989.0,5251025767.00
CRI,Costa Rica,1990.0,5711687787.00
CRI,Costa Rica,1991.0,7196276092.00
CRI,Costa Rica,1992.0,1193037770186.69
CRI,Costa Rica,1993.0,1193037770186.69
CRI,Costa Rica,1994.0,10486787030.00
CRI,Costa Rica,1995.0,1193037770186.69
CRI,Costa Rica,1996.0,11678424507.00
CRI,Costa Rica,1997.0,12614602382.00
CRI,Costa Rica,1998.0,1193037770186.69
CRI,Costa Rica,1999.0,14254866281.00
CRI,Costa Rica,2000.0,15013629659.00
CRI,Costa Rica,2001.0,15976174337.00
CRI,Costa Rica,2002.0,16578820687.00
CRI,Costa Rica,2003.0,17271760507.00
CRI,Costa Rica,2004.0,1193037770186.69
CRI,Costa Rica,2005.0,1193037770186.69
CRI,Costa Rica,2006.0,22715540324.00
CRI,Costa Rica,2007.0,26884700345.00
CRI,Costa Rica,2008.0,30801744881.00
CRI,Costa Rica,2009.0,1193037770186.69
CRI,Costa Rica,2010.0,1193037770186.69
CRI,Costa Rica,2011.0,42762613706.00
CRI,Costa Rica,2012.0,47231655433.00
CRI,Costa Rica,2013.0,1193037770186.69
CRI,Costa Rica,2014.0,1193037770186.69
CRI,Costa Rica,2015.0,1193037770186.69
CRI,Costa Rica,2016.0,1193037770186.69
CRI,Costa Rica,2017.0,60516044623.00
CRI,Costa Rica,2018.0,1193037770186.69
CRI,Costa Rica,2019.0,64417670556.00
CRI,Costa Rica,2020.0,62395610764.00
CRI,Costa Rica,2021.0,64616482168.00
CRI,Costa Rica,2022.0,1193037770186.69
CUB,Cuba,1970.0,5693005200.00
CUB,Cuba,1971.0,6914658400.00
CUB,Cuba,1972.0,8135150892.00
CUB,Cuba,1973.0,9987709650.00
CUB,Cuba,1974.0,1193037770186.69
CUB,Cuba,1975.0,13027415244.00
CUB,Cuba,1976.0,13789579903.00
CUB,Cuba,1977.0,1193037770186.69
CUB,Cuba,1978.0,17844705325.00
CUB,Cuba,1979.0,1193037770186.69
CUB,Cuba,1980.0,1193037770186.69
CUB,Cuba,1981.0,1193037770186.69
CUB,Cuba,1982.0,1193037770186.69
CUB,Cuba,1983.0,1193037770186.69
CUB,Cuba,1984.0,24039383608.00
CUB,Cuba,1985.0,22920490774.00
CUB,Cuba,1986.0,24226574634.00
CUB,Cuba,1987.0,1193037770186.69
CUB,Cuba,1988.0,27458999472.00
CUB,Cuba,1989.0,27023468666.00
CUB,Cuba,1990.0,28645436569.00
CUB,Cuba,1991.0,1193037770186.69
CUB,Cuba,1992.0,1193037770186.69
CUB,Cuba,1993.0,22367254865.00
CUB,Cuba,1994.0,28448326757.00
CUB,Cuba,1995.0,30429803651.00
CUB,Cuba,1996.0,1193037770186.69
CUB,Cuba,1997.0,25365908100.00
CUB,Cuba,1998.0,1193037770186.69
CUB,Cuba,1999.0,1193037770186.69
CUB,Cuba,2000.0,1193037770186.69
CUB,Cuba,2001.0,1193037770186.69
CUB,Cuba,2002.0,1193037770186.69
CUB,Cuba,2003.0,1193037770186.69
CUB,Cuba,2004.0,1193037770186.69
CUB,Cuba,2005.0,42643836100.00
CUB,Cuba,2006.0,48835925926.00
CUB,Cuba,2007.0,54262870370.00
CUB,Cuba,2008.0,56302129630.00
CUB,Cuba,2009.0,57481481481.00
CUB,Cuba,2010.0,1193037770186.69
CUB,Cuba,2011.0,68990000000.00
CUB,Cuba,2012.0,73141000000.00
CUB,Cuba,2013.0,77148000000.00
CUB,Cuba,2014.0,80656000000.00
CUB,Cuba,2015.0,87133000000.00
CUB,Cuba,2016.0,1193037770186.69
CUB,Cuba,2017.0,96851000000.00
CUB,Cuba,2018.0,1193037770186.69
CUB,Cuba,2019.0,103000000000.00
CUB,Cuba,2020.0,1193037770186.69
CUW,Curacao,2011.0,2933128492.00
CUW,Curacao,2012.0,3024525140.00
CUW,Curacao,2013.0,3039944134.00
CUW,Curacao,2014.0,1193037770186.69
CUW,Curacao,2015.0,1193037770186.69
CUW,Curacao,2016.0,3014748603.00
CUW,Curacao,2017.0,3009497207.00
CUW,Curacao,2018.0,3020388827.00
CUW,Curacao,2019.0,2995185475.00
CUW,Curacao,2020.0,2496174749.00
CUW,Curacao,2021.0,1193037770186.69
CYM,Cayman Islands,2006.0,1193037770186.69
CYM,Cayman Islands,2007.0,1193037770186.69
CYM,Cayman Islands,2008.0,1193037770186.69
CYM,Cayman Islands,2009.0,1193037770186.69
CYM,Cayman Islands,2010.0,1193037770186.69
CYM,Cayman Islands,2011.0,4186073160.00
CYM,Cayman Islands,2012.0,1193037770186.69
CYM,Cayman Islands,2013.0,1193037770186.69
CYM,Cayman Islands,2014.0,4562853582.00
CYM,Cayman Islands,2015.0,1193037770186.69
CYM,Cayman Islands,2016.0,1193037770186.69
CYM,Cayman Islands,2017.0,1193037770186.69
CYM,Cayman Islands,2018.0,1193037770186.69
CYM,Cayman Islands,2019.0,5941896600.00
CYM,Cayman Islands,2020.0,5647224973.00
CYM,Cayman Islands,2021.0,1193037770186.69
CYP,Cyprus,1975.0,1193037770186.69
CYP,Cyprus,1976.0,1193037770186.69
CYP,Cyprus,1977.0,734887974.00
CYP,Cyprus,1978.0,1193037770186.69
CYP,Cyprus,1979.0,1193037770186.69
CYP,Cyprus,1980.0,2154311277.00
CYP,Cyprus,1981.0,1193037770186.69
CYP,Cyprus,1982.0,1193037770186.69
CYP,Cyprus,1983.0,1193037770186.69
CYP,Cyprus,1984.0,1193037770186.69
CYP,Cyprus,1985.0,2430411900.00
CYP,Cyprus,1986.0,1193037770186.69
CYP,Cyprus,1987.0,1193037770186.69
CYP,Cyprus,1988.0,1193037770186.69
CYP,Cyprus,1989.0,4563482604.00
CYP,Cyprus,1990.0,5591130218.00
CYP,Cyprus,1991.0,5770197348.00
CYP,Cyprus,1992.0,6912150456.00
CYP,Cyprus,1993.0,1193037770186.69
CYP,Cyprus,1994.0,7425703929.00
CYP,Cyprus,1995.0,1193037770186.69
CYP,Cyprus,1996.0,10011918444.00
CYP,Cyprus,1997.0,9547818700.00
CYP,Cyprus,1998.0,10248617647.00
CYP,Cyprus,1999.0,10497908306.00
CYP,Cyprus,2000.0,9985844486.00
CYP,Cyprus,2001.0,10397897086.00
CYP,Cyprus,2002.0,11420227885.00
CYP,Cyprus,2003.0,14547325028.00
CYP,Cyprus,2004.0,17320552500.00
CYP,Cyprus,2005.0,1193037770186.69
CYP,Cyprus,2006.0,1193037770186.69
CYP,Cyprus,2007.0,23968764030.00
CYP,Cyprus,2008.0,1193037770186.69
CYP,Cyprus,2009.0,25945391775.00
CYP,Cyprus,2010.0,1193037770186.69
CYP,Cyprus,2011.0,1193037770186.69
CYP,Cyprus,2012.0,1193037770186.69
CYP,Cyprus,2013.0,1193037770186.69
CYP,Cyprus,2014.0,1193037770186.69
CYP,Cyprus,2015.0,19909269065.00
CYP,Cyprus,2016.0,1193037770186.69
CYP,Cyprus,2017.0,1193037770186.69
CYP,Cyprus,2018.0,1193037770186.69
CYP,Cyprus,2019.0,25945194240.00
CYP,Cyprus,2020.0,25008266159.00
CYP,Cyprus,2021.0,1193037770186.69
CYP,Cyprus,2022.0,28439052741.00
CZE,Czechia,1990.0,40728950705.00
CZE,Czechia,1991.0,29859921159.00
CZE,Czechia,1992.0,34805013230.00
CZE,Czechia,1993.0,40866982340.00
CZE,Czechia,1994.0,47850065329.00
CZE,Czechia,1995.0,1193037770186.69
CZE,Czechia,1996.0,67388492014.00
CZE,Czechia,1997.0,1193037770186.69
CZE,Czechia,1998.0,66807498696.00
CZE,Czechia,1999.0,1193037770186.69
CZE,Czechia,2000.0,1193037770186.69
CZE,Czechia,2001.0,1193037770186.69
CZE,Czechia,2002.0,82196206090.00
CZE,Czechia,2003.0,100000000000.00
CZE,Czechia,2004.0,120000000000.00
CZE,Czechia,2005.0,1193037770186.69
CZE,Czechia,2006.0,156000000000.00
CZE,Czechia,2007.0,190000000000.00
CZE,Czechia,2008.0,1193037770186.69
CZE,Czechia,2009.0,207000000000.00
CZE,Czechia,2010.0,209000000000.00
CZE,Czechia,2011.0,230000000000.00
CZE,Czechia,2012.0,1193037770186.69
CZE,Czechia,2013.0,212000000000.00
CZE,Czechia,2014.0,209000000000.00
CZE,Czechia,2015.0,188000000000.00
CZE,Czechia,2016.0,1193037770186.69
CZE,Czechia,2017.0,219000000000.00
CZE,Czechia,2018.0,249000000000.00
CZE,Czechia,2019.0,253000000000.00
CZE,Czechia,2020.0,246000000000.00
CZE,Czechia,2021.0,1193037770186.69
CZE,Czechia,2022.0,291000000000.00
DEU,Germany,1970.0,216000000000.00
DEU,Germany,1971.0,250000000000.00
DEU,Germany,1972.0,1193037770186.69
DEU,Germany,1973.0,398000000000.00
DEU,Germany,1974.0,1193037770186.69
DEU,Germany,1975.0,1193037770186.69
DEU,Germany,1976.0,520000000000.00
DEU,Germany,1977.0,1193037770186.69
DEU,Germany,1978.0,740000000000.00
DEU,Germany,1979.0,881000000000.00
DEU,Germany,1980.0,950000000000.00
DEU,Germany,1981.0,800000000000.00
DEU,Germany,1982.0,777000000000.00
DEU,Germany,1983.0,1193037770186.69
DEU,Germany,1984.0,725000000000.00
DEU,Germany,1985.0,733000000000.00
DEU,Germany,1986.0,1193037770186.69
DEU,Germany,1987.0,1193037770186.69
DEU,Germany,1988.0,1193037770186.69
DEU,Germany,1989.0,1400000000000.00
DEU,Germany,1990.0,1193037770186.69
DEU,Germany,1991.0,1870000000000.00
DEU,Germany,1992.0,1193037770186.69
DEU,Germany,1993.0,2070000000000.00
DEU,Germany,1994.0,2210000000000.00
DEU,Germany,1995.0,1193037770186.69
DEU,Germany,1996.0,2500000000000.00
DEU,Germany,1997.0,1193037770186.69
DEU,Germany,1998.0,2240000000000.00
DEU,Germany,1999.0,2190000000000.00
DEU,Germany,2000.0,1193037770186.69
DEU,Germany,2001.0,1950000000000.00
DEU,Germany,2002.0,1193037770186.69
DEU,Germany,2003.0,1193037770186.69
DEU,Germany,2004.0,1193037770186.69
DEU,Germany,2005.0,2850000000000.00
DEU,Germany,2006.0,1193037770186.69
DEU,Germany,2007.0,1193037770186.69
DEU,Germany,2008.0,1193037770186.69
DEU,Germany,2009.0,1193037770186.69
DEU,Germany,2010.0,1193037770186.69
DEU,Germany,2011.0,3750000000000.00
DEU,Germany,2012.0,1193037770186.69
DEU,Germany,2013.0,1193037770186.69
DEU,Germany,2014.0,1193037770186.69
DEU,Germany,2015.0,3360000000000.00
DEU,Germany,2016.0,1193037770186.69
DEU,Germany,2017.0,3690000000000.00
DEU,Germany,2018.0,3970000000000.00
DEU,Germany,2019.0,3890000000000.00
DEU,Germany,2020.0,1193037770186.69
DEU,Germany,2021.0,4260000000000.00
DEU,Germany,2022.0,1193037770186.69
DJI,Djibouti,1985.0,340989528.00
DJI,Djibouti,1987.0,1193037770186.69
DJI,Djibouti,1988.0,1193037770186.69
DJI,Djibouti,1989.0,409220087.10
DJI,Djibouti,1990.0,452328087.30
DJI,Djibouti,1991.0,462421998.50
DJI,Djibouti,1992.0,478058304.90
DJI,Djibouti,1993.0,1193037770186.69
DJI,Djibouti,1994.0,491689220.70
DJI,Djibouti,1995.0,497723960.60
DJI,Djibouti,1996.0,1193037770186.69
DJI,Djibouti,1997.0,1193037770186.69
DJI,Djibouti,1998.0,514267869.30
DJI,Djibouti,1999.0,1193037770186.69
DJI,Djibouti,2000.0,551230861.90
DJI,Djibouti,2001.0,1193037770186.69
DJI,Djibouti,2002.0,1193037770186.69
DJI,Djibouti,2003.0,1193037770186.69
DJI,Djibouti,2004.0,1193037770186.69
DJI,Djibouti,2005.0,1193037770186.69
DJI,Djibouti,2006.0,1193037770186.69
DJI,Djibouti,2007.0,847918929.10
DJI,Djibouti,2008.0,1193037770186.69
DJI,Djibouti,2009.0,1193037770186.69
DJI,Djibouti,2010.0,1193037770186.69
DJI,Djibouti,2011.0,1193037770186.69
DJI,Djibouti,2012.0,1353632942.00
DJI,Djibouti,2013.0,2042817163.00
DJI,Djibouti,2014.0,1193037770186.69
DJI,Djibouti,2015.0,2424391785.00
DJI,Djibouti,2016.0,2604955229.00
DJI,Djibouti,2017.0,1193037770186.69
DJI,Djibouti,2018.0,2913466732.00
DJI,Djibouti,2019.0,1193037770186.69
DJI,Djibouti,2020.0,1193037770186.69
DJI,Djibouti,2021.0,1193037770186.69
DJI,Djibouti,2022.0,3515109075.00
DMA,Dominica,1977.0,45872947.41
DMA,Dominica,1978.0,57130215.56
DMA,Dominica,1979.0,55017758.89
DMA,Dominica,1980.0,1193037770186.69
DMA,Dominica,1981.0,1193037770186.69
DMA,Dominica,1982.0,1193037770186.69
DMA,Dominica,1983.0,1193037770186.69
DMA,Dominica,1984.0,1193037770186.69
DMA,Dominica,1985.0,119491933.00
DMA,Dominica,1986.0,135161958.50
DMA,Dominica,1987.0,1193037770186.69
DMA,Dominica,1988.0,1193037770186.69
DMA,Dominica,1989.0,1193037770186.69
DMA,Dominica,1990.0,201429629.60
DMA,Dominica,1991.0,219762963.00
DMA,Dominica,1992.0,234059259.30
DMA,Dominica,1993.0,1193037770186.69
DMA,Dominica,1994.0,264374074.10
DMA,Dominica,1995.0,1193037770186.69
DMA,Dominica,1996.0,1193037770186.69
DMA,Dominica,1997.0,302988888.90
DMA,Dominica,1998.0,1193037770186.69
DMA,Dominica,1999.0,331759259.30
DMA,Dominica,2000.0,333470370.40
DMA,Dominica,2001.0,340203703.70
DMA,Dominica,2002.0,333196296.30
DMA,Dominica,2003.0,343311111.10
DMA,Dominica,2004.0,367200000.00
DMA,Dominica,2005.0,1193037770186.69
DMA,Dominica,2006.0,1193037770186.69
DMA,Dominica,2007.0,421374074.10
DMA,Dominica,2008.0,458188888.90
DMA,Dominica,2009.0,489074074.10
DMA,Dominica,2010.0,1193037770186.69
DMA,Dominica,2011.0,501025925.90
DMA,Dominica,2012.0,1193037770186.69
DMA,Dominica,2013.0,1193037770186.69
DMA,Dominica,2014.0,520207407.40
DMA,Dominica,2015.0,540737037.00
DMA,Dominica,2016.0,1193037770186.69
DMA,Dominica,2017.0,1193037770186.69
DMA,Dominica,2018.0,1193037770186.69
DMA,Dominica,2019.0,1193037770186.69
DMA,Dominica,2020.0,504214814.80
DMA,Dominica,2021.0,1193037770186.69
DMA,Dominica,2022.0,1193037770186.69
DNK,Denmark,1966.0,1193037770186.69
DNK,Denmark,1967.0,1193037770186.69
DNK,Denmark,1968.0,13505573855.00
DNK,Denmark,1969.0,1193037770186.69
DNK,Denmark,1970.0,1193037770186.69
DNK,Denmark,1971.0,19085633673.00
DNK,Denmark,1972.0,1193037770186.69
DNK,Denmark,1973.0,1193037770186.69
DNK,Denmark,1974.0,34160444804.00
DNK,Denmark,1975.0,40474406216.00
DNK,Denmark,1976.0,44575708131.00
DNK,Denmark,1977.0,1193037770186.69
DNK,Denmark,1978.0,60362658215.00
DNK,Denmark,1979.0,1193037770186.69
DNK,Denmark,1980.0,1193037770186.69
DNK,Denmark,1981.0,1193037770186.69
DNK,Denmark,1982.0,1193037770186.69
DNK,Denmark,1983.0,60644837444.00
DNK,Denmark,1984.0,1193037770186.69
DNK,Denmark,1985.0,62658617565.00
DNK,Denmark,1986.0,1193037770186.69
DNK,Denmark,1987.0,109000000000.00
DNK,Denmark,1988.0,1193037770186.69
DNK,Denmark,1989.0,1193037770186.69
DNK,Denmark,1990.0,1193037770186.69
DNK,Denmark,1991.0,1193037770186.69
DNK,Denmark,1992.0,153000000000.00
DNK,Denmark,1993.0,1193037770186.69
DNK,Denmark,1994.0,156000000000.00
DNK,Denmark,1995.0,1193037770186.69
DNK,Denmark,1996.0,1193037770186.69
DNK,Denmark,1997.0,1193037770186.69
DNK,Denmark,1998.0,177000000000.00
DNK,Denmark,1999.0,1193037770186.69
DNK,Denmark,2000.0,1193037770186.69
DNK,Denmark,2001.0,1193037770186.69
DNK,Denmark,2002.0,179000000000.00
DNK,Denmark,2003.0,1193037770186.69
DNK,Denmark,2004.0,1193037770186.69
DNK,Denmark,2005.0,1193037770186.69
DNK,Denmark,2006.0,283000000000.00
DNK,Denmark,2007.0,1193037770186.69
DNK,Denmark,2008.0,1193037770186.69
DNK,Denmark,2009.0,321000000000.00
DNK,Denmark,2010.0,1193037770186.69
DNK,Denmark,2011.0,344000000000.00
DNK,Denmark,2012.0,1193037770186.69
DNK,Denmark,2013.0,344000000000.00
DNK,Denmark,2014.0,353000000000.00
DNK,Denmark,2015.0,1193037770186.69
DNK,Denmark,2016.0,1193037770186.69
DNK,Denmark,2017.0,332000000000.00
DNK,Denmark,2018.0,357000000000.00
DNK,Denmark,2019.0,1193037770186.69
DNK,Denmark,2020.0,355000000000.00
DNK,Denmark,2021.0,1193037770186.69
DNK,Denmark,2022.0,1193037770186.69
DOM,Dominican Republic,1960.0,672399700.00
DOM,Dominican Republic,1961.0,1193037770186.69
DOM,Dominican Republic,1962.0,1193037770186.69
DOM,Dominican Republic,1963.0,940799900.00
DOM,Dominican Republic,1964.0,1193037770186.69
DOM,Dominican Republic,1965.0,888100000.00
DOM,Dominican Republic,1966.0,983900000.00
DOM,Dominican Republic,1967.0,1193037770186.69
DOM,Dominican Republic,1968.0,1193037770186.69
DOM,Dominican Republic,1969.0,1230500000.00
DOM,Dominican Republic,1970.0,1193037770186.69
DOM,Dominican Republic,1971.0,1193037770186.69
DOM,Dominican Republic,1972.0,1987400000.00
DOM,Dominican Republic,1973.0,1193037770186.69
DOM,Dominican Republic,1974.0,2925700001.00
DOM,Dominican Republic,1975.0,3599200004.00
DOM,Dominican Republic,1976.0,1193037770186.69
DOM,Dominican Republic,1977.0,1193037770186.69
DOM,Dominican Republic,1978.0,4734400005.00
DOM,Dominican Republic,1979.0,5498800005.00
DOM,Dominican Republic,1980.0,1193037770186.69
DOM,Dominican Republic,1981.0,1193037770186.69
DOM,Dominican Republic,1982.0,8267400008.00
DOM,Dominican Republic,1983.0,1193037770186.69
DOM,Dominican Republic,1984.0,11594000005.00
DOM,Dominican Republic,1985.0,1193037770186.69
DOM,Dominican Republic,1986.0,6122127855.00
DOM,Dominican Republic,1987.0,5827050248.00
DOM,Dominican Republic,1988.0,5374300275.00
DOM,Dominican Republic,1989.0,6686593060.00
DOM,Dominican Republic,1990.0,7073675545.00
DOM,Dominican Republic,1991.0,1193037770186.69
DOM,Dominican Republic,1992.0,1193037770186.69
DOM,Dominican Republic,1993.0,1193037770186.69
